"symbol","date","open","high","low","close","volume","adjusted"
"LREN3",2018-07-18,27.553019,27.823589,27.056974,27.183241,1462912,25.568754
"LREN3",2018-07-19,26.813461,28.238462,26.434664,28.139254,2599071,26.467989
"LREN3",2018-07-20,29.257608,29.257608,28.310614,28.662355,4135384,26.960024
"LREN3",2018-07-23,28.391785,28.545109,27.670265,27.670265,1520569,26.026859
"LREN3",2018-07-24,27.850645,28.860773,27.850645,28.572165,4015415,26.875193
"LREN3",2018-07-25,28.635298,28.950962,28.283558,28.635298,2952103,26.934574
"LREN3",2018-07-26,28.590202,28.959982,27.742418,28.490993,3817721,26.798843
"LREN3",2018-07-27,29.077229,29.086248,27.471848,27.553019,4233732,25.916574
"LREN3",2018-07-30,27.688305,28.292576,27.345581,28.139254,1920170,26.467989
"LREN3",2018-07-31,28.08514,28.08514,27.147163,27.850645,3016523,26.196524
"LREN3",2018-08-01,27.841627,28.274538,27.589094,27.877703,1799203,26.221973
"LREN3",2018-08-02,27.643209,27.778494,27.390676,27.45381,1304913,25.823256
"LREN3",2018-08-03,27.345581,28.373747,27.300488,28.202387,2227632,26.527374
"LREN3",2018-08-06,28.364729,28.500013,27.967894,28.112196,3480322,26.442543
"LREN3",2018-08-07,28.012987,28.554127,28.003969,28.094158,2959310,26.425573
"LREN3",2018-08-08,28.103176,28.355709,27.976912,28.003969,3353479,26.340748
"LREN3",2018-08-09,27.46283,27.913778,27.426752,27.616152,1890455,25.975958
"LREN3",2018-08-10,27.507923,27.72438,26.335455,26.660139,7580448,25.076727
"LREN3",2018-08-13,26.335455,27.228334,26.335455,27.228334,1924051,25.611174
"LREN3",2018-08-14,27.507923,27.733398,27.219316,27.336563,1970286,25.712976
"LREN3",2018-08-15,27.237354,27.399696,26.533873,27.038937,3703185,25.433025
"LREN3",2018-08-16,27.10207,27.390676,26.191151,26.91267,2648743,25.314259
"LREN3",2018-08-17,26.470739,26.669159,26.082924,26.173113,2526890,24.618629
"LREN3",2018-08-20,26.037828,27.056974,25.974695,26.74131,5104450,25.15308
"LREN3",2018-08-21,26.488777,26.813461,25.785297,26.010771,3334519,24.465925
"LREN3",2018-08-22,25.686089,26.56093,25.650011,26.533873,1982372,24.957956
"LREN3",2018-08-23,26.461721,26.822481,25.75824,25.9296,2465907,24.389578
"LREN3",2018-08-24,26.38055,26.696215,25.76726,25.920582,2013750,24.381096
"LREN3",2018-08-27,25.974695,26.966785,25.974695,26.73229,2372881,25.144594
"LREN3",2018-08-28,26.416626,26.939728,26.182133,26.299379,2170420,24.737394
"LREN3",2018-08-29,26.578968,26.885614,26.452702,26.56093,2788005,24.983406
"LREN3",2018-08-30,26.326435,26.615044,25.424538,25.469631,1969732,23.956926
"LREN3",2018-08-31,25.550802,25.974695,25.271214,25.505709,3908197,23.990864
"LREN3",2018-09-03,25.307289,25.57786,24.991625,25.253176,1424327,23.753328
"LREN3",2018-09-04,25.162987,25.20808,24.531656,24.693998,3199581,23.22736
"LREN3",2018-09-05,24.784189,25.57786,24.576752,25.199062,2358024,23.702427
"LREN3",2018-09-06,25.343367,26.272322,24.85634,25.992733,2458146,24.448963
"LREN3",2018-09-10,26.524855,26.606026,25.460613,26.146055,2418452,24.593178
"LREN3",2018-09-11,25.38846,25.992733,25.38846,25.704126,7189162,24.177494
"LREN3",2018-09-12,25.839411,25.902544,25.58688,25.704126,3447392,24.177494
"LREN3",2018-09-13,25.668051,25.794315,24.802227,25.162987,3320105,23.668495
"LREN3",2018-09-14,25.072796,26.091942,25.072796,26.046846,5201690,24.499855
"LREN3",2018-09-17,25.812353,27.237354,25.803335,27.165201,2706732,25.551794
"LREN3",2018-09-18,26.993841,28.211405,26.750328,27.868685,4306246,26.213497
"LREN3",2018-09-19,27.480867,27.922798,26.606026,26.876595,6014973,25.280329
"LREN3",2018-09-20,27.075012,27.264412,26.245264,26.831499,2450384,25.237911
"LREN3",2018-09-21,27.147163,28.481976,26.939728,28.139254,10819834,26.467989
"LREN3",2018-09-24,27.868685,28.382767,27.733398,27.868685,3761506,26.213497
"LREN3",2018-09-25,27.165201,27.976912,27.165201,27.688305,3464356,26.105028
"LREN3",2018-09-26,27.72438,28.229443,27.435772,27.480867,3588316,25.909449
"LREN3",2018-09-27,27.733398,28.274538,27.643209,28.274538,3846660,26.657736
"LREN3",2018-09-28,27.652227,28.202387,27.589094,27.958874,5300925,26.360123
"LREN3",2018-10-01,27.958874,28.283558,27.444792,27.994949,2248588,26.394135
"LREN3",2018-10-02,28.62628,30.123432,28.590202,29.807768,7164659,28.103291
"LREN3",2018-10-03,30.980236,31.449223,30.403021,30.754761,7388519,28.99614
"LREN3",2018-10-04,30.664572,30.962198,29.735615,30.881027,4835795,29.115181
"LREN3",2018-10-05,31.368052,31.368052,30.069319,30.574381,6085713,28.826071
"LREN3",2018-10-08,32.0084,32.865204,31.485298,32.468369,9202691,30.611759
"LREN3",2018-10-09,32.558559,32.576595,32.062515,32.315048,4046239,30.467203
"LREN3",2018-10-10,31.65666,32.143684,31.485298,31.566469,5147138,29.761429
"LREN3",2018-10-11,32.017422,32.242893,30.971216,31.070427,3617699,29.293755
"LREN3",2018-10-15,31.340996,31.503338,30.628494,31.070427,9699088,29.293755
"LREN3",2018-10-16,31.331976,32.405235,31.061407,32.107609,6698309,30.271627
"LREN3",2018-10-17,32.287991,32.287991,31.575489,31.746849,4713719,29.931492
"LREN3",2018-10-18,31.66568,32.053497,31.359034,31.46726,2382306,29.667891
"LREN3",2018-10-19,31.66568,32.143684,30.835932,31.169636,2707398,29.387289
"LREN3",2018-10-22,31.205711,32.098591,31.151596,31.692736,2943455,29.880472
"LREN3",2018-10-23,31.088465,32.36916,30.962198,31.972324,4214440,30.144075
"LREN3",2018-10-24,32.297009,32.793053,31.512356,31.566469,2844996,29.761429
"LREN3",2018-10-25,31.66568,32.883244,31.66568,32.603653,5428544,30.739305
"LREN3",2018-10-26,33.956505,34.010616,32.802071,33.289097,11154794,31.385557
"LREN3",2018-10-29,33.099697,34.136883,31.512356,31.764889,9037152,29.948498
"LREN3",2018-10-30,32.387199,34.461567,32.269951,34.461567,7307247,32.490974
"LREN3",2018-10-31,34.5247,35.05682,33.514572,33.911407,6299262,31.972275
"LREN3",2018-11-01,34.082767,34.497643,33.460461,34.299225,4579447,32.337917
"LREN3",2018-11-05,34.299225,34.389416,33.207928,33.776123,5897333,31.844727
"LREN3",2018-11-06,33.19891,33.965523,33.16283,33.595741,5653958,31.674665
"LREN3",2018-11-07,33.88435,34.082767,33.063622,33.334194,3312343,31.42807
"LREN3",2018-11-08,33.983559,33.983559,32.333084,32.666786,3810847,30.798832
"LREN3",2018-11-09,32.639729,33.37027,32.017422,33.18087,2669921,31.283516
"LREN3",2018-11-12,33.225964,33.640839,32.756977,32.784035,2752635,30.909378
"LREN3",2018-11-13,32.784035,33.640839,31.954287,33.640839,3351039,31.717186
"LREN3",2018-11-14,33.478497,34.209034,33.37027,34.190998,3410137,32.235886
"LREN3",2018-11-16,34.272167,35.471695,34.055714,35.372486,4949333,33.349808
"LREN3",2018-11-19,35.092896,35.733246,34.551758,35.733246,3703074,33.689941
"LREN3",2018-11-21,35.174068,35.174068,34.290207,35.03878,4169534,33.035183
"LREN3",2018-11-22,35.047802,35.435619,34.975651,34.993687,1349596,32.992664
"LREN3",2018-11-23,35.011726,35.381504,34.50666,35.381504,2108772,33.358318
"LREN3",2018-11-26,35.597961,35.886566,33.794163,34.299225,3555053,32.337917
"LREN3",2018-11-27,34.299225,35.679131,33.947483,35.615997,3834353,33.579391
"LREN3",2018-11-28,35.561886,35.886566,35.147011,35.625015,3646305,33.587902
"LREN3",2018-11-29,35.03878,35.570904,34.948593,35.570904,6827592,33.53688
"LREN3",2018-11-30,35.570904,35.606979,35.002705,35.264256,4848768,33.247761
"LREN3",2018-12-03,35.273277,35.904606,34.831345,35.327389,5114097,33.307289
"LREN3",2018-12-04,35.354446,35.643055,34.200016,34.596851,4913631,32.618526
"LREN3",2018-12-05,34.578812,35.534828,34.578812,35.534828,2138820,33.502872
"LREN3",2018-12-06,35.128971,36.075966,34.88546,35.994797,2867948,33.936527
"LREN3",2018-12-07,36.103024,36.653183,35.300331,35.300331,4479103,33.281788
"LREN3",2018-12-10,35.507771,35.516788,34.317265,34.497643,2745317,32.524994
"LREN3",2018-12-11,34.849384,35.516788,34.50666,35.516788,3988805,33.485863
"LREN3",2018-12-12,35.525806,36.310459,35.41758,35.643055,3428321,33.604908
"LREN3",2018-12-13,35.733246,36.166157,35.570904,35.769321,2819827,33.723949
